District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4425,4598,4591,4746,4348,4524,4396,4423,4178,4089,4105,4579,53002
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1058,1084,1116,1113,1179,1172,1136,1299,1205,1072,1005,1080,13519
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7491,8015,7909,8403,7615,7855,7833,8015,7611,7584,7245,7892,93468
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,8085,9072,9637,9860,9539,9885,9447,9883,9879,9580,9155,10023,114045
Ariyalur,14.12.1,OPD attendance (All),TOTAL,282080,285588,297105,301913,308112,323237,317344,333602,334843,308607,292105,302445,3686981
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,292,363,309,384,367,356,294,335,307,269,295,323,3894
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,69,79,103,103,71,80,101,91,93,75,55,78,998
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1187,1195,1244,1668,1937,1790,1462,1373,1249,1181,1161,1197,16644
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,8387,7318,5058,10739,10282,8327,7861,8456,8846,5682,7794,6641,95391
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10412,9672,7211,11091,11157,10289,10326,10633,12280,8320,11702,10568,123661
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,2,1,2,2,5,6,26,32,1,2,5,576,660
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4258,4580,4421,4645,5983,4860,4969,4651,4473,5000,3951,5900,57691
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,968,1929,927,1049,877,964,1004,1043,1158,67,1026,962,11974
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1037,1167,1294,1307,1267,1476,1599,1780,1578,1266,1261,1341,16373
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12,5,11,2,9,12,7,8,6,8,3,3,86
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1490,1739,1908,2055,1842,2071,1809,2352,2119,1445,1896,1918,22644
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,10,3,5,5,5,6,15,16,7,3,6,2,83
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1237,1348,1465,1420,1145,1424,1355,1576,1523,1127,1436,1544,16600
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,8,NA,2,2,2,4,6,15,4,3,6,2,54
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3764,4254,4667,4782,4254,4971,4763,5708,5220,3838,4593,4803,55617
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,30,8,18,9,16,22,28,39,17,14,15,7,223
Ariyalur,15.2,Number of Widal tests conducted,Number tested,747,1001,665,1037,983,658,1251,2364,1782,482,1281,1437,13688
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,659,881,595,581,845,788,1018,917,954,626,716,556,9136
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1475,1628,1423,1411,1646,1512,1679,1758,1589,1284,1547,1454,18406
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1222,1166,1104,1045,1089,1257,1201,1209,1145,966,1099,1208,13711
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3356,3675,3122,3037,3580,3557,3898,3884,3688,2876,3362,3218,41253
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6636,6386,7088,6702,6671,7608,8209,8656,8991,8323,8243,7897,91410
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8640,9995,10154,9595,11301,11624,9307,7507,9267,11074,9394,15814,123672
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000,2500,1000,2500,3500,NA,2000,3000,4000,NA,8000,NA,29500
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,315,230,223,346,378,324,344,277,391,219,249,273,3569
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,981,936,816,1818,2523,1911,1756,859,840,707,694,1016,14857
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,10344,11329,10115,9931,11900,9389,9207,9371,12036,10148,16451,14525,134746
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3460,3400,3300,3590,3500,5600,5600,4320,4160,3250,5000,4340,49520
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000,3000,3500,2500,5000,NA,3000,3000,3000,4000,3000,4000,37000
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,305,160,207,201,283,NA,NA,NA,NA,NA,NA,NA,1156
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3000,3100,3210,2590,2900,NA,4370,3070,3910,2250,3660,3550,35610
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3155,3140,3383,3299,5317,5600,4230,4250,3250,5000,4340,4790,49754
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,25806,29632,25743,24165,23743,21768,19245,18011,22436,24772,25907,30054,291282
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000,5000,2000,5000,5000,3000,8000,10000,10000,93000,94000,10000,255000
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,1123,1165,791,1417,1302,1312,1194,985,1061,7517,9146,1129,28142
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4610,4286,3191,4359,4447,4108,4250,3040,3603,34709,35063,3716,109382
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,30073,29181,23761,23389,22994,19348,21801,23986,27772,75546,75698,35209,408758
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8409,8920,8215,10114,9837,10069,7911,5864,5792,7359,6057,7490,96037
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000,3000,5000,3500,6000,NA,4000,2500,5000,1000,2000,300,35300
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,338,330,269,280,587,336,382,286,550,143,172,145,3818
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1993,1681,2571,3936,5277,2550,2333,1698,1457,1091,1129,1620,27336
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,9078,9909,10375,9398,9973,7183,9196,6380,8785,7125,6756,6025,100183
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4890,5145,4745,5415,6163,5850,4512,3520,3046,4658,4290,4709,56943
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000,2000,1500,2000,1500,NA,1500,970,3500,1400,900,2000,19270
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,829,447,466,633,603,623,820,527,733,502,471,611,7265
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,807,781,604,659,791,787,767,597,567,458,435,498,7751
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,5254,5917,5175,6123,6269,4440,4425,3366,5246,5098,4284,5600,61197
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5160,6731,6065,6255,6391,5510,3101,1540,3267,3713,4230,5374,57337
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000,3000,2000,2500,2000,NA,1000,4470,3500,2950,2990,3000,32410
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,931,600,414,771,577,485,622,321,507,374,486,395,6483
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1958,1828,1386,1718,1833,1694,1624,1119,1214,1171,1009,1594,18148
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,7271,7303,6265,6266,5981,3331,1855,4570,5046,5118,5725,6385,65116
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5914,6784,5518,4043,4056,2505,4268,4315,6447,6981,5570,6994,63395
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,4000,2500,NA,2300,NA,5000,3500,NA,3000,1000,3000,1500,25800
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,973,557,456,598,353,472,620,317,496,291,374,459,5966
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1916,1787,1319,1619,1487,1678,1623,1095,1128,1133,1011,1534,17330
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,7025,6940,3743,4126,2216,5355,5525,2903,7823,6557,7185,6501,65899
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2157,2518,2159,2160,2702,2522,1918,1280,1201,921,891,1186,21615
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,900,900,600,1000,500,NA,NA,500,500,NA,NA,1000,5900
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,577,78,28,126,141,96,116,81,99,70,52,74,1538
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,487,513,414,319,420,443,532,334,405,289,214,328,4698
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1993,2827,2317,2715,2641,1983,1270,1365,1197,562,625,1784,21279
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,10381,10328,9858,9433,9256,9300,8837,8353,8340,7862,7435,7283,106666
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,300,NA,NA,300,600,NA,NA,500,NA,50,300,NA,2050
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,353,470,425,477,556,463,484,513,478,477,452,497,5645
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10328,9858,9433,9256,9300,8837,8353,8340,7862,7435,7283,6786,103071
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,126518,130138,122518,113938,104648,95818,86768,78618,81023,73658,69058,43968,1126671
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,10080,NA,NA,NA,NA,NA,NA,10160,NA,5040,NA,NA,25280
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6460,7620,8880,8990,8830,9050,8150,7755,7365,9640,25090,11610,119440
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,130138,122518,113638,104948,95818,86768,78618,81023,73658,69058,43968,32358,1032511
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,13776,12192,11042,9722,8608,7496,6695,6152,6160,5569,5184,5291,97887
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,600,NA,100,2000,NA,2700
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1584,1150,1320,1114,1112,801,543,592,591,485,1893,1007,12192
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12192,11042,9722,8608,7496,6695,6152,6160,5569,5184,5291,4284,88395
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4356,4357,4310,4256,4295,4216,4158,4112,4170,5773,4939,4264,53206
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,50,NA,NA,100,NA,NA,NA,100,2000,834,NA,NA,3084
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,49,47,54,61,79,58,46,42,397,379,675,521,2408
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4357,4310,4256,4295,4216,4158,4112,4170,5773,6228,4264,3743,53882
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,200,1128,925,805,695,603,573,517,433,379,327,262,6847
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,72,203,125,110,92,80,56,84,54,52,65,133,1126
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1128,925,800,695,603,523,517,433,379,327,262,129,6721
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
