District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,10342,11914,11487,11433,11688,12368,11639,11989,11009,10111,9808,10926,134714
Ariyalur,14.12.1,OPD attendance (All),TOTAL,301945,310902,310743,313786,313477,309912,307193,326849,324981,318662,319112,327068,3784630
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,339,438,435,446,481,476,440,445,390,291,297,386,4864
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,8,11,10,12,8,8,5,6,7,3,10,4,92
Ariyalur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1553,1586,1395,1996,1723,1775,2006,2831,1759,1836,1816,2065,22341
Ariyalur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0,0,0,1,0,0,0,0,0,0,0,0,1
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,17526,26460,18541,20563,20785,20879,31010,23524,23715,19804,20421,19659,262887
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4724,5163,4991,4995,5246,5343,4668,4616,4582,5528,4537,5229,59622
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,77,178,159,211,213,158,217,312,321,209,262,121,2438
Ariyalur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,49241,43984,40927,52977,58253,60052,43813,59681,56132,55230,63956,NA,584246
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5856,8153,8677,6299,10336,11649,6937,10906,9903,10117,7346,6469,102648
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1430,1107,1111,1235,1231,1118,996,1168,288,1081,1058,1087,12910
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1280,1465,1556,1711,1711,1498,1346,1942,1677,1584,1553,1431,18754
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7,2,7,2,1,3,2,4,5,6,4,5,48
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1478,1417,1539,1901,1885,1540,1672,1990,1402,1431,1324,1312,18891
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6,2,4,5,4,2,0,4,1,2,1,3,34
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,626,1002,846,701,737,735,636,988,868,795,740,936,9610
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2,0,1,2,0,2,1,0,1,1,1,0,11
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3384,3884,3941,4313,4333,3773,3654,4920,3947,3810,3617,3679,47255
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,15,4,12,9,5,7,3,8,7,9,6,8,93
Ariyalur,15.2,Number of Widal tests conducted,Number tested,1085,1364,1843,2075,1607,2128,1360,2655,2106,1137,1089,1346,19795
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,860,938,992,1050,989,908,853,1001,885,848,875,707,10906
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,985,1076,1045,802,1201,1032,976,980,1009,806,848,696,11456
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,504,708,753,962,688,688,626,850,823,760,693,916,8971
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2349,2722,2790,2814,2878,2628,2455,2831,2717,2414,2416,2319,31333
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6609,6826,6617,7033,7296,7191,6697,7893,7474,7832,8416,8625,88509
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0,0,0,1,0,0,0,0,0,0,0,0,1
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1012,2127,3403,9678,8867,8235,8034,8681,11910,1396,10344,9996,83683
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,NA,3000,6000,4000,2000,4000,3000,6000,0,0,2000,1000,31000
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,90,201,346,446,146,NA,172,199,120,94,47,168,2029
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,317,450,524,2195,226,154,1151,1817,749,299,122,219,8223
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,605,4476,8533,11037,10495,12081,9711,12665,11041,1003,12175,10609,104431
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0,3000,4120,5800,8200,5970,6130,5650,8980,5500,5500,5500,64350
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000,4000,1680,2400,480,2400,2400,6480,0,0,0,0,25840
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0,0,NA,NA,NA,0,0,3150,3480,0,0,0,6630
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6000,2880,NA,NA,2710,2240,2880,0,0,0,0,0,16710
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0,4120,5800,8200,5970,6130,5650,8980,5500,5500,5500,5500,66850
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3496,30695,30745,29302,28650,29992,28568,30251,38840,2601,33374,37487,324001
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,NA,NA,0,5000,0,0,0,14000,0,NA,10000,88000,117000
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,951,451,554,297,230,532,328,727,687,407,235,575,5974
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2998,2195,2057,1324,1017,1822,1278,2056,2037,1311,469,1234,19798
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,-453,28049,28134,32681,27403,27638,26962,41468,36116,883,42670,123678,415229
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2525,3682,5767,10591,7708,9067,8796,8403,9083,2064,6189,7507,81382
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,NA,5000,5000,6000,3000,4000,3000,3000,0,NA,4000,1000,34000
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,61,182,137,52,64,219,97,260,114,62,49,120,1417
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,576,706,1072,2932,728,1225,1609,1653,1165,789,229,536,13220
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,1888,7794,9558,13607,9916,11623,10090,9490,7804,1213,9911,7851,100745
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,750,3198,3260,6993,9010,8050,7220,9280,7960,1140,8180,8370,73411
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0,1000,4000,2500,NA,1000,4000,NA,NA,NA,1000,0,13500
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,156,476,433,446,229,403,453,651,439,362,144,431,4623
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,176,356,474,244,287,419,377,329,341,178,36,353,3570
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,418,3366,6353,8803,8494,8228,10390,8300,7180,600,9000,7586,78718
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1015,1920,3927,5053,3860,3950,3550,3990,5252,705,4010,5125,42357
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,NA,5000,2000,1500,2000,2000,2500,4000,NA,NA,0,0,19000
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,194,351,305,177,180,400,202,455,411,93,13,222,3003
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,583,847,816,512,395,670,518,823,711,332,15,3240,9462
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,238,5722,4806,5864,5285,4880,5330,6712,4130,280,3982,1663,48892
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,835,7435,7599,8977,7602,9076,7515,10825,8342,185,6715,8545,83651
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,3000,2000,2000,3000,1000,7000,NA,NA,NA,4000,1500,23500
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,188,330,382,247,171,397,231,710,1434,93,159,182,4524
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,559,716,700,414,395,623,499,758,738,302,161,361,6226
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,88,9389,8517,10316,10036,9056,13785,9357,6170,-210,10395,9502,96401
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,402,1632,2026,3238,3242,2937,3482,4192,4505,426,4111,3962,34155
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,NA,1000,1700,500,0,1200,900,900,NA,NA,0,0,6200
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,57,192,112,47,45,72,46,52,50,53,23,61,810
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,149,294,359,177,223,357,314,229,187,167,14,293,2763
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,196,2146,3255,3514,2974,3708,4022,4811,4268,206,4074,3608,36782
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,7965,7598,9871,9648,9547,9765,9404,9076,9187,8803,8488,8196,107548
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0,2700,200,300,600,0,0,500,0,NA,0,300,4600
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,367,427,423,401,382,361,328,389,384,315,292,432,4501
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7598,9871,9648,9547,9765,9404,9076,9187,8803,8488,8196,8064,107647
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,58158,56298,111408,107548,105268,104618,98978,93188,87578,83648,78508,73348,1058546
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0,59400,600,3000,5400,0,0,0,0,NA,0,32200,100600
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1860,4290,4460,5280,6050,5640,5790,5610,3930,5140,5160,5745,58955
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,56298,111408,107548,105268,104618,98978,93188,87578,83648,78508,73348,99803,1100191
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5779,5543,11818,11314,10743,9839,9010,8441,8189,7664,7211,6541,102092
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0,7000,100,100,0,0,0,500,0,NA,0,3100,10800
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,236,725,554,671,904,829,569,752,525,5140,670,674,12249
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5543,11818,11364,10743,9839,9010,8441,8189,7664,2524,6541,8967,100643
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1712,1698,1628,1619,1659,1654,1579,1567,1593,1574,1545,1526,19354
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0,0,0,50,0,0,0,100,0,NA,0,600,750
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,14,70,9,10,5,75,12,74,19,29,19,33,369
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1698,1628,1619,1659,1654,1579,1567,1593,1574,1545,1526,2093,19735
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,132,12,362,442,522,408,458,378,288,238,203,163,3606
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0,500,200,200,0,0,0,0,0,NA,0,860,1760
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,120,150,120,120,114,150,80,90,50,35,40,100,1169
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,12,362,442,522,408,258,378,288,238,203,163,923,4197
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
